Date,Open,High,Low,Close,Volume,Change
2011-11-16,10351,10506,9981,9981,4542807,-0.030970873786407727
2011-11-17,10001,10032,9806,10033,2859421,0.005209898807734703
2011-11-18,9826,9909,9744,9796,2070068,-0.023622047244094446
2011-11-21,9744,9764,9569,9579,2152988,-0.022151898734177222
2011-11-22,9373,9713,9373,9693,1712676,0.01190103351080496
2011-11-23,9641,9661,9363,9373,1749086,-0.03301351490766535
2011-11-24,9290,9424,9249,9394,1924014,0.0022404779686333587
2011-11-25,9352,9816,9290,9672,2849119,0.029593357462209813
2011-11-28,9836,9939,9795,9940,1558816,0.027708850289495546
2011-11-29,9981,10115,9836,10022,3321365,0.008249496981891369
2011-11-30,9939,10063,9888,10053,1606012,0.0030931949710637507
2011-12-01,10763,10918,10506,10609,6733981,0.055306873570078574
2011-12-02,10557,10815,10557,10815,2099626,0.01941747572815533
2011-12-05,10918,10918,10506,10712,1989706,-0.00952380952380949
2011-12-06,10609,10660,10290,10455,2485647,-0.023991784914115022
2011-12-07,10557,10660,10351,10403,2961290,-0.004973696795791516
2011-12-08,10403,10506,10248,10290,3420728,-0.01086225127367102
2011-12-09,10094,10166,9939,10064,2611538,-0.02196307094266281
2011-12-12,10269,10290,10042,10094,1759428,0.002980922098569261
2011-12-13,9991,10053,9847,9868,1924351,-0.022389538339607662
2011-12-14,9867,9960,9857,9919,1035019,0.005168220510741728
2011-12-15,9785,9857,9754,9785,1557726,-0.013509426353463083
2011-12-16,9806,9960,9806,9909,1001262,0.01267245784363813
2011-12-19,9867,9867,9476,9744,2721001,-0.01665152891310928
2011-12-20,9785,9826,9672,9734,1545548,-0.0010262725779967008
2011-12-21,9970,10300,9960,10228,2738236,0.05074994863365534
2011-12-22,10197,10218,9970,10064,1386167,-0.016034415330465346
2011-12-23,9744,10073,9620,9940,5753501,-0.012321144674085849
2011-12-26,10012,10042,9888,9919,1124589,-0.0021126760563380254
2011-12-27,9970,9970,9589,9858,1833653,-0.006149813489263023
2011-12-28,9682,9775,9600,9631,1620944,-0.023026983160884584
2011-12-29,9579,9733,9527,9713,3422684,0.008514172983075552
2012-01-02,9682,9723,9517,9610,907064,-0.010604344692679901
2012-01-03,9620,9950,9620,9950,1640761,0.03537981269510926
2012-01-04,10001,10001,9744,9755,1645146,-0.019597989949748706
2012-01-05,9703,9733,9620,9703,1241032,-0.00533059969246541
2012-01-06,9641,9703,9548,9672,1143037,-0.0031948881789137795
2012-01-09,9600,9630,9383,9487,1829778,-0.01912737799834574
2012-01-10,9579,9806,9548,9785,1869006,0.03141140508063667
2012-01-11,9836,9857,9610,9662,1689697,-0.012570260602963734
2012-01-12,9682,9744,9600,9682,1109520,0.0020699648105981794
2012-01-13,9703,10135,9651,10064,3885524,0.03945465812848581
2012-01-16,9960,9970,9816,9971,1132374,-0.009240858505564442
2012-01-17,10042,10660,10012,10661,5654526,0.06920068197773532
2012-01-18,10557,10918,10454,10661,3601531,0.0
2012-01-19,10918,10969,10506,10764,2839237,0.009661382609511326
2012-01-20,10815,11227,10660,11073,4031291,0.02870680044593099
2012-01-25,11124,11175,10815,10867,2623003,-0.01860381107197684
2012-01-26,10918,11021,10866,10918,1901617,0.004693107573387367
2012-01-27,10969,11330,10969,11330,3189849,0.037735849056603765
2012-01-30,11175,11484,11124,11433,3359608,0.009090909090909038
2012-01-31,11330,11536,11227,11433,2543739,0.0
2012-02-01,11536,11536,11124,11227,2847229,-0.018018018018018056
2012-02-02,11484,11948,11484,11948,6324204,0.06422018348623859
2012-02-03,12000,12309,11845,12206,3648750,0.02159357214596591
2012-02-06,12360,12721,12309,12618,4996600,0.0337538915287563
2012-02-07,12566,12669,12154,12361,4857350,-0.020367728641623062
2012-02-08,12309,12618,11948,12515,5839583,0.01245853895315907
2012-02-09,12618,12927,12360,12927,3267840,0.03292049540551334
2012-02-10,12978,13030,12618,12876,4331978,-0.003945230912044573
2012-02-13,12772,12978,12721,12876,1776437,0.0
2012-02-14,12875,12875,12463,12618,2748496,-0.020037278657968338
2012-02-15,12618,12875,12566,12618,2143094,0.0
2012-02-16,12515,12618,12103,12258,3038787,-0.02853067047075608
2012-02-17,12669,12875,12566,12670,5839216,0.03361070321422743
2012-02-20,12978,12978,12618,12670,2395149,0.0
2012-02-21,12618,12824,12566,12567,1673755,-0.008129439621152312
2012-02-22,12515,12566,12103,12309,3204976,-0.020529959417522115
2012-02-23,12154,12309,12051,12309,1228374,0.0
2012-02-24,12309,12618,12257,12309,3531496,0.0
2012-02-27,12360,12463,12154,12309,1746476,0.0
2012-02-28,12463,12566,12360,12361,1725019,0.004224551141441157
2012-02-29,12618,12875,12566,12618,3393535,0.02079119812312924
2012-03-02,12721,12772,12206,12361,2608924,-0.020367728641623062
2012-03-05,12515,12515,12103,12155,1918276,-0.016665318339940116
2012-03-06,12206,12309,12051,12103,1394963,-0.004278074866310155
2012-03-07,11948,12051,11690,11845,2825508,-0.02131702883582587
2012-03-08,11896,12257,11793,12258,2789398,0.03486703250316592
2012-03-09,12463,12515,12257,12309,1489671,0.004160548213411719
2012-03-12,12463,12515,12257,12258,958121,-0.004143309773336545
2012-03-13,12257,12978,12257,12876,3942387,0.05041605482134126
2012-03-14,13390,13648,13236,13391,6017165,0.039996893445169324
2012-03-15,13442,13854,13133,13700,3415717,0.02307519976103345
2012-03-16,13802,13905,13648,13803,2073132,0.00751824817518254
2012-03-19,14060,14369,13957,14060,3203969,0.018619140766499953
2012-03-20,13905,14111,13648,13751,2098794,-0.021977240398293074
2012-03-21,13596,14163,13545,13957,2322424,0.014980728674278243
2012-03-22,13957,14266,13751,14163,1730956,0.014759618829261356
2012-03-23,13957,14060,13596,13700,2584281,-0.032690814093059406
2012-03-26,13699,13802,13236,13545,2793679,-0.011313868613138656
2012-03-27,13802,13854,13287,13545,2164370,0.0
2012-03-28,13390,13648,13390,13597,1156848,0.0038390550018456704
2012-03-29,13545,13596,13339,13494,1747156,-0.007575200411855554
2012-03-30,13442,13596,13390,13391,1538442,-0.007633022083889163
2012-04-02,13493,14008,13442,13906,2525885,0.03845866626838923
2012-04-03,13957,14060,13751,14009,2191953,0.007406874730332191
2012-04-04,14008,14420,13905,13906,3252973,-0.007352416303804676
2012-04-05,13751,13905,13442,13700,2202206,-0.014813749460664494
2012-04-06,13699,13802,13030,13236,3734197,-0.033868613138686166
2012-04-09,13081,13133,12463,12567,3067114,-0.05054397098821395
2012-04-10,12669,13081,12566,12824,2447886,0.020450385931407578
2012-04-12,12824,13030,12669,12979,1852630,0.012086712414223433
2012-04-13,13184,13184,12927,13030,1323598,0.0039294244548886414
2012-04-16,12927,12927,12721,12773,1800850,-0.019723714504988443
2012-04-17,12875,13081,12824,12876,1135941,0.008063884756909001
2012-04-18,13236,13236,12875,12927,1051680,0.003960857409133212
2012-04-19,12721,12875,12669,12773,1712259,-0.011913050204997333
2012-04-20,12721,12772,12309,12361,1893496,-0.03225553902763645
2012-04-23,12360,12824,12360,12773,1353329,0.03333063667988023
2012-04-24,12566,12669,12463,12567,1278122,-0.016127769513818224
2012-04-25,12824,12927,12412,12412,1691089,-0.012333890347736132
2012-04-26,12669,12721,12206,12412,1480840,0.0
2012-04-27,12515,12566,12206,12361,1214220,-0.004108926844988758
2012-04-30,12566,12618,12000,12309,1931430,-0.0042067793867810455
2012-05-02,12360,12772,12154,12618,1783711,0.02510358274433333
2012-05-03,12618,12875,12515,12515,968654,-0.00816294182913302
2012-05-04,12566,12978,12566,12824,1918590,0.024690371554135115
2012-05-07,12618,12669,12412,12515,1436230,-0.024095446038677526
2012-05-08,12669,12978,12566,12927,1240731,0.03292049540551334
2012-05-09,12824,13133,12772,13030,1594850,0.00796781929295265
2012-05-10,13030,13030,12772,12876,1395171,-0.011818879508825764
2012-05-11,12875,12875,12566,12618,1067483,-0.020037278657968338
2012-05-14,12515,12721,12515,12567,1268514,-0.004041844983357135
2012-05-15,12515,12515,11793,12155,3425122,-0.03278427627914382
2012-05-16,12154,12154,11639,11691,2746660,-0.03817359111476759
2012-05-17,11536,11896,10454,10867,10527357,-0.07048156701736374
2012-05-18,10815,10918,10073,10197,8085066,-0.061654550473911884
2012-05-21,10506,10557,10259,10352,3634632,0.015200549181131784
2012-05-22,10557,11124,10454,11021,4731763,0.06462519319938176
2012-05-23,10918,11381,10815,10970,2721842,-0.004627529262317354
2012-05-24,10969,11278,10969,11073,2691360,0.009389243391066504
2012-05-25,11175,11227,11021,11073,1585997,0.0
2012-05-29,11072,11536,10969,11382,2377120,0.02790571660796526
2012-05-30,11484,11484,11021,11124,1954957,-0.022667369530838144
2012-05-31,10918,11330,10866,11330,2292952,0.0185185185185186
2012-06-01,11175,11381,11124,11330,898261,0.0
2012-06-04,10866,11072,10712,10918,2115370,-0.036363636363636376
2012-06-05,10918,11484,10918,11330,1984316,0.037735849056603765
2012-06-07,11896,12154,11742,12000,5231501,0.059135039717564064
2012-06-08,12051,12206,11948,12155,2429660,0.012916666666666687
2012-06-11,12360,12618,12309,12361,2796100,0.016947758124228773
2012-06-12,12103,12566,12051,12464,2147877,0.008332659169970169
2012-06-13,12463,12515,12154,12309,1799756,-0.012435815147625151
2012-06-14,12154,12412,12154,12361,1784393,0.004224551141441157
2012-06-15,12360,12618,12154,12618,2126867,0.02079119812312924
2012-06-18,12772,12927,12566,12567,2076341,-0.004041844983357135
2012-06-19,12669,12669,12206,12361,1387196,-0.016392138139571855
2012-06-20,12515,12566,12360,12567,1867826,0.016665318339940116
2012-06-21,12515,12515,12154,12309,1725531,-0.020529959417522115
2012-06-22,12154,12154,11742,11948,2413550,-0.0293281338857746
2012-06-25,12103,12206,11845,11948,1612685,0.0
2012-06-26,11948,12309,11845,12103,1841323,0.012972882490793536
2012-06-27,12051,12257,11948,11948,2380522,-0.012806742130050397
2012-06-28,12051,12360,12000,12206,1438824,0.02159357214596591
2012-06-29,12103,12978,12103,12824,3373361,0.050630837293134556
2012-07-02,12978,13030,12618,12618,1779204,-0.016063630692451647
2012-07-03,12618,12824,12618,12721,1590815,0.008162941829132908
2012-07-04,12824,12875,12566,12670,1316830,-0.004009118779970122
2012-07-05,12618,12721,12206,12515,2457705,-0.01223362273086026
2012-07-06,12566,12566,12206,12361,1287154,-0.012305233719536512
2012-07-09,12309,12309,12103,12206,1131070,-0.012539438556751104
2012-07-10,12103,12360,11896,12052,1545544,-0.01261674586269046
2012-07-11,11896,12103,11896,11948,1205362,-0.008629273149684646
2012-07-12,12000,12103,11587,11588,2064665,-0.030130565785068675
2012-07-13,11690,11793,11433,11742,1694018,0.01328960994131867
2012-07-16,11845,11896,11484,11639,1414744,-0.00877192982456143
2012-07-17,11484,11845,11433,11691,1283820,0.004467737778159675
2012-07-18,11639,11690,11227,11382,2278498,-0.026430587631511404
2012-07-19,11484,11536,10763,10918,5796246,-0.04076612194693374
2012-07-20,10763,11175,10660,11073,2810799,0.014196739329547459
2012-07-23,10712,10866,10609,10712,2321086,-0.03260182425720215
2012-07-24,10660,10918,10660,10867,1475022,0.014469753547423414
2012-07-25,10660,10815,10557,10609,1736093,-0.023741603018312296
2012-07-26,10609,10712,10454,10609,1220361,0.0
2012-07-27,10866,11175,10815,11021,1651428,0.03883495145631066
2012-07-30,11124,11175,10969,11073,1180568,0.004718265130206012
2012-07-31,11021,11484,10969,11485,2613506,0.03720762214395368
2012-08-01,11330,11433,11124,11227,1859677,-0.022464083587287798
2012-08-02,11175,11227,10918,11021,1994420,-0.01834862385321101
2012-08-03,10815,10866,10609,10815,2512514,-0.01869158878504673
2012-08-06,11072,11124,10918,11073,2106698,0.02385575589459088
2012-08-07,10969,11124,10866,10970,1468088,-0.00930190553598842
2012-08-08,11072,11433,11021,11382,4166652,0.03755697356426624
2012-08-09,11433,11690,11381,11588,2971157,0.018098752416095598
2012-08-10,11536,11742,11536,11691,1409710,0.008888505350362452
2012-08-13,11742,11793,11587,11691,1136787,0.0
2012-08-14,11690,11845,11639,11742,1562764,0.004362329997434022
2012-08-16,11690,11742,11536,11742,1387745,0.0
2012-08-17,11845,11896,11742,11742,1901707,0.0
2012-08-20,11845,11845,11639,11691,1534073,-0.004343382728666301
2012-08-21,11793,11845,11639,11639,1430455,-0.004447865879736557
2012-08-22,11639,11690,11381,11536,1747179,-0.008849557522123908
2012-08-23,11536,11845,11484,11794,1737194,0.022364771151178964
2012-08-24,11639,11639,11072,11330,5052517,-0.03934203832457184
2012-08-27,11381,11845,11381,11794,2519979,0.040953221535745765
2012-08-28,11896,11948,11536,11588,1626488,-0.01746650839409869
2012-08-29,11587,11587,11381,11485,1805888,-0.008888505350362452
2012-08-30,11433,11484,11124,11176,2364932,-0.02690465824989119
2012-08-31,11072,11278,11072,11124,1291871,-0.004652827487473199
2012-09-03,11175,11278,11021,11227,998427,0.0092592592592593
2012-09-04,11227,11381,11175,11227,1253028,0.0
2012-09-05,11072,11175,10866,10918,1788603,-0.02752293577981646
2012-09-06,10969,11175,10918,11124,993867,0.018867924528301883
2012-09-07,11587,11742,11536,11588,3876021,0.041711614527148555
2012-09-10,11690,11742,11484,11485,966373,-0.008888505350362452
2012-09-11,11536,11536,11330,11433,773210,-0.004527644754027005
2012-09-12,11536,11639,11484,11588,1304769,0.013557246566955339
2012-09-13,11484,11536,11227,11382,3390792,-0.017777010700724905
2012-09-14,11742,12154,11690,12155,7898764,0.06791425057107703
2012-09-17,12103,12618,12103,12258,3559931,0.008473879062114387
2012-09-18,12257,12412,12051,12309,2051730,0.004160548213411719
2012-09-19,12309,12463,12103,12361,2232244,0.004224551141441157
2012-09-20,12206,12412,12000,12052,2594972,-0.024997977509910174
2012-09-21,12154,12154,11948,12052,2133046,0.0
2012-09-24,12000,12000,11690,11845,2330371,-0.01717557251908397
2012-09-25,11690,11896,11639,11742,1321217,-0.008695652173912993
2012-09-26,11587,11639,11433,11588,2034941,-0.013115312553227731
2012-09-27,11124,11330,11072,11279,4311837,-0.026665516051087357
2012-09-28,11330,11381,11278,11330,1307311,0.004521677453674933
2012-10-02,11381,11433,11227,11279,1593841,-0.004501323918799649
2012-10-04,11227,11330,11175,11279,1490124,0.0
2012-10-05,11278,11330,11227,11279,1137185,0.0
2012-10-08,11278,11278,10969,11021,1841160,-0.02287436829506162
2012-10-09,10969,11124,10918,11021,1029035,0.0
2012-10-10,10866,10918,10763,10815,2581387,-0.01869158878504673
2012-10-11,10763,10918,10763,10815,1450915,0.0
2012-10-12,10866,10918,10712,10764,1304336,-0.004715672676837701
2012-10-15,10660,10763,10609,10764,1351907,0.0
2012-10-16,10866,10969,10763,10918,1268945,0.014306949089557763
2012-10-17,10969,11175,10969,11021,1552030,0.009433962264151052
2012-10-18,11124,11227,11021,11227,1758027,0.01869158878504673
2012-10-19,11124,11175,10969,11073,1136076,-0.013716932395118953
2012-10-22,10918,10969,10763,10918,1126683,-0.013998013185225311
2012-10-23,10866,10969,10763,10815,1061505,-0.009433962264150941
2012-10-24,10712,10763,10660,10712,1817744,-0.00952380952380949
2012-10-25,10660,10712,10609,10712,1549693,0.0
2012-10-26,10660,10815,10609,10661,1184931,-0.004761015683345748
2012-10-29,10763,10866,10660,10815,1274194,0.014445173998686833
2012-10-30,10815,10866,10660,10712,1348052,-0.00952380952380949
2012-10-31,10763,10815,10609,10609,1402880,-0.009615384615384581
2012-11-01,10557,10557,10403,10506,1619602,-0.009708737864077666
2012-11-02,10712,10918,10609,10918,2800195,0.03921568627450989
2012-11-05,10763,10969,10712,10918,1369437,0.0
2012-11-06,10918,11021,10815,10918,1172465,0.0
2012-11-07,11021,11072,10763,10970,888442,0.004762777065396628
2012-11-08,10712,10763,10557,10609,2128775,-0.03290793072014586
2012-11-09,10506,10557,10403,10558,1659617,-0.004807239136582098
2012-11-12,10609,10712,10506,10609,966179,0.004830460314453555
2012-11-13,10660,10763,10557,10661,1169858,0.004901498727495568
2012-11-14,10660,10712,10506,10609,1057609,-0.00487759122033582
2012-11-15,10403,10506,10300,10352,1620497,-0.02422471486473754
2012-11-16,10351,10403,10238,10270,1190085,-0.00792117465224107
2012-11-19,10351,10403,10228,10239,1285895,-0.0030185004868549248
2012-11-20,10351,10403,10248,10300,1066987,0.005957613048149124
2012-11-21,10269,10351,10001,10053,1814037,-0.02398058252427182
2012-11-22,10156,10279,10084,10167,793612,0.01133989853774997
2012-11-23,10145,10238,10094,10208,760605,0.004032654667060154
2012-11-26,10248,10248,10042,10053,1184022,-0.015184169278996906
2012-11-27,10084,10290,10012,10290,1440763,0.023575052223216986
2012-11-28,10187,10259,9991,10033,1842654,-0.02497570456754128
2012-11-29,10104,10259,10073,10239,1839100,0.020532243596132815
2012-11-30,10259,10454,10176,10455,1615090,0.02109581013770878
2012-12-03,10454,10454,10300,10455,1231696,0.0
2012-12-04,10403,10403,10259,10280,1043466,-0.016738402678144415
2012-12-05,10290,10454,10279,10403,1302405,0.01196498054474704
2012-12-06,10403,10763,10351,10661,1989590,0.024800538306257724
2012-12-07,10712,10815,10609,10661,1648502,0.0
2012-12-10,10660,10763,10609,10764,989421,0.009661382609511326
2012-12-11,10763,11278,10763,11279,4533324,0.04784466740988491
2012-12-12,11330,11639,11330,11485,4280030,0.018264030499157702
2012-12-13,11484,11690,11381,11691,3067700,0.017936438833260793
2012-12-14,11639,11742,11484,11639,1166879,-0.004447865879736557
2012-12-17,11639,11690,11484,11639,1655870,0.0
2012-12-18,11639,11896,11639,11691,2835731,0.004467737778159675
2012-12-20,11948,12309,11793,12052,4983514,0.030878453511248072
2012-12-21,12206,12257,12051,12206,2966882,0.012777962163956103
2012-12-24,12154,12257,12051,12052,1609200,-0.01261674586269046
2012-12-26,12154,12257,12000,12000,1306295,-0.004314636574842323
2012-12-27,11948,12154,11896,12155,1231592,0.012916666666666687
2012-12-28,12206,12206,12000,12155,1090551,0.0
2013-01-02,12257,12412,12103,12258,1498002,0.008473879062114387
2013-01-03,12360,12721,12309,12618,2975741,0.029368575624082238
2013-01-04,12515,12566,12309,12567,1571505,-0.004041844983357135
2013-01-07,12515,12566,12412,12567,911343,0.0
2013-01-08,12412,12515,12103,12258,1255640,-0.024588207209357837
2013-01-09,12206,12360,11845,12000,2234571,-0.02104747919725891
2013-01-10,11896,12051,11742,11897,1810789,-0.008583333333333387
2013-01-11,11948,12000,11587,11691,1783816,-0.01731528956879891
2013-01-14,11690,11896,11639,11845,1633558,0.01317252587460449
2013-01-15,11896,12154,11845,12000,2604919,0.013085690164626351
2013-01-16,12154,12463,12103,12361,3438150,0.03008333333333324
2013-01-17,12463,12463,12309,12309,1078385,-0.0042067793867810455
2013-01-18,12412,12927,12412,12773,3420247,0.03769599480055241
2013-01-21,12875,13133,12772,13030,2087133,0.02012056682063723
2013-01-22,13030,13081,12824,12979,1411846,-0.003914044512663084
2013-01-23,12875,12978,12566,12567,1726374,-0.03174358579243397
2013-01-24,12463,12772,12257,12567,1889105,0.0
2013-01-25,12721,12927,12515,12927,2108674,0.02864645500119356
2013-01-28,12978,13493,12927,13339,3722653,0.03187127717181104
2013-01-29,13390,13493,13030,13030,2168238,-0.023165154809206112
2013-01-30,13133,13390,13030,13133,1868454,0.00790483499616279
2013-01-31,13184,13236,12772,13185,2203220,0.003959491357648615
2013-02-01,13081,13184,12669,12927,1950626,-0.019567690557451667
2013-02-04,13133,13287,12978,12979,1342099,0.0040225883809081875
2013-02-05,12875,12875,12566,12670,2158165,-0.023807689344325422
2013-02-06,12824,12875,12566,12618,1239607,-0.004104183109707948
2013-02-07,12566,12669,12360,12464,1122468,-0.012204786812490043
2013-02-08,12463,12978,12360,12773,2097810,0.024791399229781685
2013-02-12,12875,12978,12669,12721,1057898,-0.004071087450089994
2013-02-13,12824,13081,12824,13030,1217599,0.02429054319628965
2013-02-14,13030,13133,12927,12979,719578,-0.003914044512663084
2013-02-15,12978,13081,12618,12773,1378958,-0.015871792896216985
2013-02-18,12618,12927,12618,12824,714832,0.003992797306819007
2013-02-19,12772,12927,12772,12876,835123,0.004054897067997443
2013-02-20,12927,13236,12927,13185,1646584,0.02399813606710155
2013-02-21,13081,13339,13081,13185,1339205,0.0
2013-02-22,13030,13133,12927,13133,2361402,-0.003943875616230552
2013-02-25,13184,13390,13133,13339,1275678,0.015685677301454426
2013-02-26,13184,13339,13133,13288,937365,-0.0038233750655971566
2013-02-27,13287,13390,13133,13288,958053,0.0
2013-02-28,13339,13545,13287,13545,1851808,0.01934075857916917
2013-03-04,13442,13648,13287,13339,1131026,-0.01520856404577331
2013-03-05,13442,13545,13287,13288,1180576,-0.0038233750655971566
2013-03-06,13442,13545,13339,13339,1058709,0.0038380493678507044
2013-03-07,13339,13442,13184,13236,1015997,-0.007721718269735334
2013-03-08,13287,13493,13236,13442,1125056,0.015563614385010638
2013-03-11,13545,13545,13287,13391,1265233,-0.0037940782621633806
2013-03-12,13545,13545,13184,13236,832293,-0.011574938391456957
2013-03-13,13133,13236,12772,12979,2548270,-0.019416742218192784
2013-03-14,13030,13081,12721,13030,2494181,0.0039294244548886414
2013-03-15,13030,13081,12772,12773,1588196,-0.019723714504988443
2013-03-18,12927,13133,12824,12876,1552606,0.008063884756909001
2013-03-19,12978,13030,12721,12773,852661,-0.007999378689033887
2013-03-20,12721,12772,12412,12412,1719300,-0.02826274172081733
2013-03-21,12463,12566,12103,12155,1435107,-0.02070576861102158
2013-03-22,12257,12515,12206,12309,1373570,0.012669683257918507
2013-03-25,12618,12978,12515,12773,2000226,0.03769599480055241
2013-03-26,12875,13030,12721,12721,1770732,-0.004071087450089994
2013-03-27,12824,12978,12669,12773,1860349,0.00408772895212639
2013-03-28,12772,12927,12618,12876,1188922,0.008063884756909001
2013-03-29,13133,13287,12927,13082,3093756,0.015998757378067774
2013-04-01,13133,13339,12978,13185,1498952,0.007873413851093192
2013-04-02,13236,13339,12154,12464,7293021,-0.05468335229427379
2013-04-03,12463,12566,12309,12567,2440610,0.008263799743260636
2013-04-04,12309,12515,12206,12464,1728851,-0.008196069069785983
2013-04-05,12360,12412,12103,12103,1856980,-0.02896341463414631
2013-04-08,12154,12360,12103,12206,903296,0.00851028670577536
2013-04-09,12206,12412,12206,12309,1128662,0.00843847288218913
2013-04-10,12463,12463,12206,12361,1021977,0.004224551141441157
2013-04-11,12463,12515,12309,12464,943029,0.008332659169970169
2013-04-12,12463,12515,12051,12103,2185705,-0.02896341463414631
2013-04-15,12154,12206,11948,12052,1066452,-0.004213831281500435
2013-04-16,11948,12309,11896,12155,2034425,0.008546299369399213
2013-04-17,12206,12257,11896,12052,1603838,-0.008473879062114387
2013-04-18,11948,12000,11536,11588,2268068,-0.0384998340524394
2013-04-19,11587,12000,11536,11794,1099624,0.017777010700724905
2013-04-22,11793,12051,11793,11897,1123139,0.00873325419704929
2013-04-23,11948,12000,11793,11948,905957,0.004286794990333798
2013-04-24,12051,12257,12051,12155,1835390,0.017325075326414474
2013-04-25,12257,12515,12154,12464,1449522,0.02542163718634316
2013-04-26,12463,12566,12257,12258,1075977,-0.01652759948652116
2013-04-29,12206,12360,12051,12103,917687,-0.012644803393702109
2013-04-30,12103,12309,12103,12258,1176131,0.012806742130050397
2013-05-02,12103,12154,11484,11639,4335788,-0.05049763419807474
2013-05-03,11639,11690,11072,11227,5131077,-0.03539823008849563
2013-05-06,11330,11381,11124,11124,3108071,-0.00917431192660545
2013-05-07,11175,11330,11124,11176,1699927,0.0046745774901115755
2013-05-08,11278,11536,11278,11433,2096732,0.022995705082319295
2013-05-09,11536,12154,11484,11948,3287243,0.04504504504504503
2013-05-10,11896,12103,11742,11897,1495601,-0.004268496819551437
2013-05-13,11896,12000,11742,11794,1010281,-0.008657644784399454
2013-05-14,11845,12206,11793,12000,1930015,0.0174665083940988
2013-05-15,12051,12206,11948,11948,2520920,-0.0043333333333333
2013-05-16,12000,12206,11948,12052,3093266,0.008704385671242099
2013-05-20,12051,12103,11845,11897,1958819,-0.012860935944241647
2013-05-21,12000,12051,11793,11845,1143062,-0.004370849794065768
2013-05-22,11948,12000,11896,11948,1777601,0.008695652173912993
2013-05-23,11896,11948,11690,11691,1354459,-0.021509876129896188
2013-05-24,11845,12206,11793,12155,4034054,0.03968864938841854
2013-05-27,12206,12309,12051,12052,1367372,-0.008473879062114387
2013-05-28,12154,12154,12051,12155,1827129,0.008546299369399213
2013-05-29,12206,12721,12154,12515,3293890,0.02961744138214728
2013-05-30,12515,12618,12360,12567,1760888,0.004155013983220046
2013-05-31,12463,12515,12309,12309,1703998,-0.020529959417522115
2013-06-03,12206,12309,12103,12206,940504,-0.008367860914777814
2013-06-04,12309,12309,12051,12155,877059,-0.004178272980501441
2013-06-05,12103,12154,11433,11639,4111075,-0.042451665981077746
2013-06-07,11742,11793,11381,11485,1933813,-0.01323137726608814
2013-06-10,11536,11587,11433,11536,805942,0.0044405746626035025
2013-06-11,11536,11536,11175,11279,2554448,-0.022278085991678243
2013-06-12,11278,11381,11175,11330,970269,0.004521677453674933
2013-06-13,11278,11330,10969,10970,2259094,-0.031774051191526875
2013-06-14,11021,11072,10866,11021,1538370,0.004649042844120377
2013-06-17,10918,11124,10866,11021,1286615,0.0
2013-06-18,11021,11072,10866,10970,1363745,-0.004627529262317354
2013-06-19,10969,10969,10815,10867,1448398,-0.009389243391066504
2013-06-20,10712,10763,10403,10609,2842737,-0.023741603018312296
2013-06-21,10351,10454,10300,10352,2862397,-0.02422471486473754
2013-06-24,10300,10351,10094,10094,2051791,-0.02492272024729525
2013-06-25,10084,10403,10063,10167,1822394,0.007232019021200742
2013-06-26,10454,10918,10248,10712,3565647,0.053604799842628115
2013-06-27,10866,11124,10763,10764,3160768,0.004854368932038833
2013-06-28,10815,10918,10712,10867,2897588,0.009568933481977071
2013-07-01,10712,10918,10712,10815,1445922,-0.0047851292905125575
2013-07-02,10866,11278,10815,11073,2168021,0.02385575589459088
2013-07-03,11072,11278,10815,10815,1741945,-0.02329991872121373
2013-07-04,10969,11124,10918,10970,872748,0.01433194637078139
2013-07-05,11175,11227,11021,11124,718579,0.014038286235186881
2013-07-08,11175,11227,10918,11021,1011394,-0.0092592592592593
2013-07-09,11175,11227,10969,11176,1133848,0.014064059522729266
2013-07-10,11124,11175,10918,11021,1144330,-0.01386900501073729
2013-07-11,11175,11793,11124,11639,4520786,0.05607476635514019
2013-07-12,11639,11896,11536,11845,1867304,0.017699115044247815
2013-07-15,11690,11948,11587,11897,868091,0.004390037990713358
2013-07-16,11896,11948,11742,11845,951687,-0.004370849794065768
2013-07-17,11845,12154,11793,11948,1945490,0.008695652173912993
2013-07-18,11948,11948,11484,11588,2222236,-0.030130565785068675
2013-07-19,11639,11690,11381,11691,1059037,0.008888505350362452
2013-07-22,11690,11742,11587,11639,567111,-0.004447865879736557
2013-07-23,11742,12309,11690,12155,3351439,0.04433370564481476
2013-07-24,12000,12154,11896,12052,1022510,-0.008473879062114387
2013-07-25,12000,12154,11845,11948,1072745,-0.008629273149684646
2013-07-26,12000,12051,11690,11794,1285958,-0.012889186474723813
2013-07-29,11742,11793,11639,11691,1152153,-0.0087332541970494
2013-07-30,11690,11793,11639,11691,1008949,0.0
2013-07-31,11639,11690,11536,11588,1796695,-0.008810195877170468
2013-08-01,11587,12000,11536,11845,1601266,0.022178115291681122
2013-08-02,12051,12412,11845,11897,2810862,0.004390037990713358
2013-08-05,11948,12000,11639,11742,1524119,-0.01302849457846511
2013-08-06,11690,11742,11484,11691,1875053,-0.004343382728666301
2013-08-07,11536,11742,11484,11485,1215017,-0.017620391754340936
2013-08-08,11484,11896,11278,11742,2700515,0.022377013495864073
2013-08-09,11690,11896,11587,11794,1401482,0.00442854709589513
2013-08-12,11690,11845,11639,11639,768603,-0.013142275733423747
2013-08-13,11690,11845,11639,11845,977771,0.017699115044247815
2013-08-14,11793,11948,11639,11845,1595474,0.0
